game_date,player_id,role,shirt_no
1964-04-03,EdwardsMalcolm19391025,starter,6
1964-04-03,CampbellLes19350726,starter,7
1964-04-03,JonesLes19401109,starter,8
1964-04-03,ManningJohn19401211,starter,9
1964-04-03,DysonBarry19420906,starter,10
1964-04-03,ColemanTony19450502,starter,11
1964-04-11,LeylandHarry19300512,starter,1
1964-04-11,WilsonBob19280908,starter,2
1964-04-11,ConroyBobby19290620,starter,3
1964-04-11,KingJohnny19380415,starter,4
1964-04-11,JacksonPeter19370123,starter,5
1964-04-11,EdwardsMalcolm19391025,starter,6
1964-04-11,CampbellLes19350726,starter,7
1964-04-11,JonesLes19401109,starter,8
1964-04-11,EvansBernard19370104,starter,9
1964-04-11,DysonBarry19420906,starter,10
1964-04-11,ColemanTony19450502,starter,11
1964-04-17,LeylandHarry19300512,starter,1
1964-04-17,WilsonBob19280908,starter,2
1964-04-17,ConroyBobby19290620,starter,3
1964-04-17,KingJohnny19380415,starter,4
1964-04-17,JacksonPeter19370123,starter,5
1964-04-17,GubbinsRalph19320131,starter,6
1964-04-17,CampbellLes19350726,starter,7
1964-04-17,JonesLes19401109,starter,8
1964-04-17,EvansBernard19370104,starter,9
1964-04-17,DysonBarry19420906,starter,10
1964-04-17,ColemanTony19450502,starter,11
1964-04-25,HeathJohn19360605,starter,1
1964-04-25,WilsonBob19280908,starter,2
1964-04-25,ConroyBobby19290620,starter,3
1964-04-25,KingJohnny19380415,starter,4
1964-04-25,JacksonPeter19370123,starter,5
1964-04-25,McDonnellCharlie19360715,starter,6
1964-04-25,PritchardJoe19430904,starter,7
1964-04-25,JonesLes19401109,starter,8
1964-04-25,ManningJohn19401211,starter,9
1964-04-25,DysonBarry19420906,starter,10
1964-04-25,ColemanTony19450502,starter,11
1964-04-29,HeathJohn19360605,starter,1
1964-04-29,KingJohnny19380415,starter,2
1964-04-29,ConroyBobby19290620,starter,3
1964-04-29,KingAlan19450118,starter,4
1964-04-29,JacksonPeter19370123,starter,5
1964-04-29,McDonnellCharlie19360715,starter,6
1964-04-29,SinclairRoy19441210,starter,7
1964-04-29,JonesLes19401109,starter,8
1964-04-29,ManningJohn19401211,starter,9
1964-04-29,PritchardJoe19430904,starter,10
1964-04-29,ColemanTony19450502,starter,11
1964-08-22,LeylandHarry19300512,starter,1
1964-08-22,ParnellRoy19431008,starter,2
1964-08-22,ConroyBobby19290620,starter,3
1964-08-22,KingJohnny19380415,starter,4
1964-08-22,StuartEddie19310512,starter,5
1964-08-22,KingAlan19450118,starter,6
1964-08-22,LornieJack19390302,starter,7
1964-08-22,SinclairRoy19441210,starter,8
1964-08-22,ManningJohn19401211,starter,9
1964-08-22,DysonBarry19420906,starter,10
1964-08-22,WeirJimmy19390412,starter,11
1964-08-27,LeylandHarry19300512,starter,1
1964-08-27,ParnellRoy19431008,starter,2
1964-08-27,ConroyBobby19290620,starter,3
1964-08-27,KingJohnny19380415,starter,4
1964-08-27,StuartEddie19310512,starter,5
1964-08-27,KingAlan19450118,starter,6
1964-08-27,LornieJack19390302,starter,7
1964-08-27,SinclairRoy19441210,starter,8
1964-08-27,ManningJohn19401211,starter,9
1964-08-27,DysonBarry19420906,starter,10
1964-08-27,McDonnellCharlie19360715,starter,11
1964-08-29,LeylandHarry19300512,starter,1
1964-08-29,ParnellRoy19431008,starter,2
1964-08-29,ConroyBobby19290620,starter,3
1964-08-29,KingJohnny19380415,starter,4
1964-08-29,StuartEddie19310512,starter,5
1964-08-29,KingAlan19450118,starter,6
1964-08-29,LornieJack19390302,starter,7
1964-08-29,SinclairRoy19441210,starter,8
1964-08-29,ManningJohn19401211,starter,9
1964-08-29,DysonBarry19420906,starter,10
1964-08-29,McDonnellCharlie19360715,starter,11
1964-08-31,LeylandHarry19300512,starter,1
1964-08-31,ParnellRoy19431008,starter,2
1964-08-31,ConroyBobby19290620,starter,3
1964-08-31,KingJohnny19380415,starter,4
1964-08-31,StuartEddie19310512,starter,5
1964-08-31,KingAlan19450118,starter,6
1964-08-31,LornieJack19390302,starter,7
1964-08-31,SinclairRoy19441210,starter,8
1964-08-31,ManningJohn19401211,starter,9
1964-08-31,DysonBarry19420906,starter,10
1964-08-31,McDonnellCharlie19360715,starter,11
1964-09-02,LeylandHarry19300512,starter,1
1964-09-02,ParnellRoy19431008,starter,2
1964-09-02,ConroyBobby19290620,starter,3
1964-09-02,KingJohnny19380415,starter,4
1964-09-02,StuartEddie19310512,starter,5
1964-09-02,KingAlan19450118,starter,6
1964-09-02,LornieJack19390302,starter,7
1964-09-02,SinclairRoy19441210,starter,8
1964-09-02,ManningJohn19401211,starter,9
1964-09-02,DysonBarry19420906,starter,10
1964-09-02,McDonnellCharlie19360715,starter,11
1964-09-04,LeylandHarry19300512,starter,1
1964-09-04,ParnellRoy19431008,starter,2
1964-09-04,ConroyBobby19290620,starter,3
1964-09-04,KingJohnny19380415,starter,4
1964-09-04,StuartEddie19310512,starter,5
1964-09-04,KingAlan19450118,starter,6
1964-09-04,LornieJack19390302,starter,7
1964-09-04,SinclairRoy19441210,starter,8
1964-09-04,ManningJohn19401211,starter,9
1964-09-04,DysonBarry19420906,starter,10
1964-09-04,McDonnellCharlie19360715,starter,11
1964-09-07,LeylandHarry19300512,starter,1
1964-09-07,ParnellRoy19431008,starter,2
1964-09-07,ConroyBobby19290620,starter,3
1964-09-07,KingJohnny19380415,starter,4
1964-09-07,StuartEddie19310512,starter,5
1964-09-07,KingAlan19450118,starter,6
1964-09-07,LornieJack19390302,starter,7
1964-09-07,SinclairRoy19441210,starter,8
1964-09-07,ManningJohn19401211,starter,9
1964-09-07,DysonBarry19420906,starter,10
1964-09-07,McDonnellCharlie19360715,starter,11
1964-09-12,LeylandHarry19300512,starter,1
1964-09-12,ParnellRoy19431008,starter,2
1964-09-12,RobertsonTeddie19351219,starter,3
1964-09-12,KingJohnny19380415,starter,4
1964-09-12,StuartEddie19310512,starter,5
1964-09-12,KingAlan19450118,starter,6
1964-09-12,McDonnellCharlie19360715,starter,7
1964-09-12,JonesLes19401109,starter,8
1964-09-12,ManningJohn19401211,starter,9
1964-09-12,DysonBarry19420906,starter,10
1964-09-12,WeirJimmy19390412,starter,11
1964-09-14,LeylandHarry19300512,starter,1
1964-09-14,ParnellRoy19431008,starter,2
1964-09-14,RobertsonTeddie19351219,starter,3
1964-09-14,KingJohnny19380415,starter,4
1964-09-14,StuartEddie19310512,starter,5
1964-09-14,KingAlan19450118,starter,6
1964-09-14,HillMandy19400215,starter,7
1964-09-14,JonesLes19401109,starter,8
1964-09-14,ManningJohn19401211,starter,9
1964-09-14,McDonnellCharlie19360715,starter,10
1964-09-14,WeirJimmy19390412,starter,11
1964-09-18,LeylandHarry19300512,starter,1
1964-09-18,ParnellRoy19431008,starter,2
1964-09-18,RobertsonTeddie19351219,starter,3
1964-09-18,KingJohnny19380415,starter,4
1964-09-18,StuartEddie19310512,starter,5
1964-09-18,DysonBarry19420906,starter,6
1964-09-18,HillMandy19400215,starter,7
1964-09-18,JonesLes19401109,starter,8
1964-09-18,ManningJohn19401211,starter,9
1964-09-18,McDonnellCharlie19360715,starter,10
1964-09-18,WeirJimmy19390412,starter,11
1964-09-23,LeylandHarry19300512,starter,1
1964-09-23,ParnellRoy19431008,starter,2
1964-09-23,RobertsonTeddie19351219,starter,3
1964-09-23,KingJohnny19380415,starter,4
1964-09-23,StuartEddie19310512,starter,5
1964-09-23,KingAlan19450118,starter,6
1964-09-23,LornieJack19390302,starter,7
1964-09-23,DysonBarry19420906,starter,8
1964-09-23,ManningJohn19401211,starter,9
1964-09-23,McDonnellCharlie19360715,starter,10
1964-09-23,WeirJimmy19390412,starter,11
1964-09-25,LeylandHarry19300512,starter,1
1964-09-25,ParnellRoy19431008,starter,2
1964-09-25,RobertsonTeddie19351219,starter,3
1964-09-25,KingJohnny19380415,starter,4
1964-09-25,StuartEddie19310512,starter,5
1964-09-25,KingAlan19450118,starter,6
1964-09-25,HillMandy19400215,starter,7
1964-09-25,DysonBarry19420906,starter,8
1964-09-25,ManningJohn19401211,starter,9
1964-09-25,McDonnellCharlie19360715,starter,10
1964-09-25,WeirJimmy19390412,starter,11
1964-09-30,LeylandHarry19300512,starter,1
1964-09-30,ParnellRoy19431008,starter,2
1964-09-30,RobertsonTeddie19351219,starter,3
1964-09-30,KingJohnny19380415,starter,4
1964-09-30,StuartEddie19310512,starter,5
1964-09-30,KingAlan19450118,starter,6
1964-09-30,HillMandy19400215,starter,7
1964-09-30,DysonBarry19420906,starter,8
1964-09-30,ManningJohn19401211,starter,9
1964-09-30,McDonnellCharlie19360715,starter,10
1964-09-30,WeirJimmy19390412,starter,11
1964-10-03,LeylandHarry19300512,starter,1
1964-10-03,ParnellRoy19431008,starter,2
1964-10-03,RobertsonTeddie19351219,starter,3
1964-10-03,KingJohnny19380415,starter,4
1964-10-03,StuartEddie19310512,starter,5
1964-10-03,KingAlan19450118,starter,6
1964-10-03,HillMandy19400215,starter,7
1964-10-03,DysonBarry19420906,starter,8
1964-10-03,ManningJohn19401211,starter,9
1964-10-03,McDonnellCharlie19360715,starter,10
1964-10-03,WeirJimmy19390412,starter,11
1964-10-05,LeylandHarry19300512,starter,1
1964-10-05,ParnellRoy19431008,starter,2
1964-10-05,RobertsonTeddie19351219,starter,3
1964-10-05,KingJohnny19380415,starter,4
1964-10-05,StuartEddie19310512,starter,5
1964-10-05,KingAlan19450118,starter,6
1964-10-05,HillMandy19400215,starter,7
1964-10-05,DysonBarry19420906,starter,8
1964-10-05,ManningJohn19401211,starter,9
1964-10-05,McDonnellCharlie19360715,starter,10
1964-10-05,WeirJimmy19390412,starter,11
1964-10-10,LeylandHarry19300512,starter,1
1964-10-10,ParnellRoy19431008,starter,2
1964-10-10,RobertsonTeddie19351219,starter,3
1964-10-10,KingJohnny19380415,starter,4
1964-10-10,StuartEddie19310512,starter,5
1964-10-10,KingAlan19450118,starter,6
1964-10-10,HillMandy19400215,starter,7
1964-10-10,DysonBarry19420906,starter,8
1964-10-10,ManningJohn19401211,starter,9
1964-10-10,McDonnellCharlie19360715,starter,10
1964-10-10,WeirJimmy19390412,starter,11
1964-10-16,LeylandHarry19300512,starter,1
1964-10-16,ParnellRoy19431008,starter,2
1964-10-16,RobertsonTeddie19351219,starter,3
1964-10-16,KingJohnny19380415,starter,4
1964-10-16,StuartEddie19310512,starter,5
1964-10-16,KingAlan19450118,starter,6
1964-10-16,HillMandy19400215,starter,7
1964-10-16,DysonBarry19420906,starter,8
1964-10-16,ManningJohn19401211,starter,9
1964-10-16,McDonnellCharlie19360715,starter,10
1964-10-16,WeirJimmy19390412,starter,11
1964-10-19,LeylandHarry19300512,starter,1
1964-10-19,ParnellRoy19431008,starter,2
1964-10-19,RobertsonTeddie19351219,starter,3
1964-10-19,KingJohnny19380415,starter,4
1964-10-19,StuartEddie19310512,starter,5
1964-10-19,KingAlan19450118,starter,6
1964-10-19,HillMandy19400215,starter,7
1964-10-19,DysonBarry19420906,starter,8
1964-10-19,ManningJohn19401211,starter,9
1964-10-19,McDonnellCharlie19360715,starter,10
1964-10-19,WeirJimmy19390412,starter,11
1964-10-24,LeylandHarry19300512,starter,1
1964-10-24,ParnellRoy19431008,starter,2
1964-10-24,RobertsonTeddie19351219,starter,3
1964-10-24,KingJohnny19380415,starter,4
1964-10-24,StuartEddie19310512,starter,5
1964-10-24,KingAlan19450118,starter,6
1964-10-24,HillMandy19400215,starter,7
1964-10-24,DysonBarry19420906,starter,8
1964-10-24,ManningJohn19401211,starter,9
1964-10-24,McDonnellCharlie19360715,starter,10
1964-10-24,WeirJimmy19390412,starter,11
1964-10-26,LeylandHarry19300512,starter,1
1964-10-26,ParnellRoy19431008,starter,2
1964-10-26,ConroyBobby19290620,starter,3
1964-10-26,KingJohnny19380415,starter,4
1964-10-26,StuartEddie19310512,starter,5
1964-10-26,KingAlan19450118,starter,6
1964-10-26,HillMandy19400215,starter,7
1964-10-26,JonesLes19401109,starter,8
1964-10-26,ManningJohn19401211,starter,9
1964-10-26,DysonBarry19420906,starter,10
1964-10-26,McDonnellCharlie19360715,starter,11
1964-10-30,LeylandHarry19300512,starter,1
1964-10-30,ParnellRoy19431008,starter,2
1964-10-30,ConroyBobby19290620,starter,3
1964-10-30,KingJohnny19380415,starter,4
1964-10-30,StuartEddie19310512,starter,5
1964-10-30,KingAlan19450118,starter,6
1964-10-30,HillMandy19400215,starter,7
1964-10-30,JonesLes19401109,starter,8
1964-10-30,ManningJohn19401211,starter,9
1964-10-30,DysonBarry19420906,starter,10
1964-10-30,McDonnellCharlie19360715,starter,11
1964-11-06,LeylandHarry19300512,starter,1
1964-11-06,ParnellRoy19431008,starter,2
1964-11-06,ConroyBobby19290620,starter,3
1964-11-06,KingJohnny19380415,starter,4
1964-11-06,StuartEddie19310512,starter,5
1964-11-06,KingAlan19450118,starter,6
1964-11-06,HillMandy19400215,starter,7
1964-11-06,JonesLes19401109,starter,8
1964-11-06,ManningJohn19401211,starter,9
1964-11-06,McDonnellCharlie19360715,starter,10
1964-11-06,ACourtAlan19340930,starter,11
1964-11-14,LeylandHarry19300512,starter,1
1964-11-14,ParnellRoy19431008,starter,2
1964-11-14,ConroyBobby19290620,starter,3
1964-11-14,KingJohnny19380415,starter,4
1964-11-14,StuartEddie19310512,starter,5
1964-11-14,KingAlan19450118,starter,6
1964-11-14,HillMandy19400215,starter,7
1964-11-14,JonesLes19401109,starter,8
1964-11-14,ManningJohn19401211,starter,9
1964-11-14,McDonnellCharlie19360715,starter,10
1964-11-14,ACourtAlan19340930,starter,11
1964-11-18,LeylandHarry19300512,starter,1
1964-11-18,ParnellRoy19431008,starter,2
1964-11-18,RobertsonTeddie19351219,starter,3
1964-11-18,KingJohnny19380415,starter,4
1964-11-18,StuartEddie19310512,starter,5
1964-11-18,KingAlan19450118,starter,6
1964-11-18,HillMandy19400215,starter,7
1964-11-18,SinclairRoy19441210,starter,8
1964-11-18,ManningJohn19401211,starter,9
1964-11-18,DysonBarry19420906,starter,10
1964-11-18,ACourtAlan19340930,starter,11
1964-11-20,LeylandHarry19300512,starter,1
1964-11-20,ParnellRoy19431008,starter,2
1964-11-20,RobertsonTeddie19351219,starter,3
1964-11-20,KingJohnny19380415,starter,4
1964-11-20,StuartEddie19310512,starter,5
1964-11-20,KingAlan19450118,starter,6
1964-11-20,HillMandy19400215,starter,7
1964-11-20,SinclairRoy19441210,starter,8
1964-11-20,DysonBarry19420906,starter,9
1964-11-20,McDonnellCharlie19360715,starter,10
1964-11-20,ACourtAlan19340930,starter,11
1964-11-27,LeylandHarry19300512,starter,1
1964-11-27,ParnellRoy19431008,starter,2
1964-11-27,RobertsonTeddie19351219,starter,3
1964-11-27,KingJohnny19380415,starter,4
1964-11-27,StuartEddie19310512,starter,5
1964-11-27,KingAlan19450118,starter,6
1964-11-27,HillMandy19400215,starter,7
1964-11-27,SinclairRoy19441210,starter,8
1964-11-27,DysonBarry19420906,starter,9
1964-11-27,McDonnellCharlie19360715,starter,10
1964-11-27,ACourtAlan19340930,starter,11
1964-12-12,LeylandHarry19300512,starter,1
1964-12-12,ParnellRoy19431008,starter,2
1964-12-12,RobertsonTeddie19351219,starter,3
1964-12-12,KingJohnny19380415,starter,4
1964-12-12,StuartEddie19310512,starter,5
1964-12-12,KingAlan19450118,starter,6
1964-12-12,HillMandy19400215,starter,7
1964-12-12,JonesLes19401109,starter,8
1964-12-12,DysonBarry19420906,starter,9
1964-12-12,McDonnellCharlie19360715,starter,10
1964-12-12,ACourtAlan19340930,starter,11
1964-12-18,LeylandHarry19300512,starter,1
1964-12-18,ParnellRoy19431008,starter,2
1964-12-18,RobertsonTeddie19351219,starter,3
1964-12-18,KingJohnny19380415,starter,4
1964-12-18,StuartEddie19310512,starter,5
1964-12-18,KingAlan19450118,starter,6
1964-12-18,HillMandy19400215,starter,7
1964-12-18,JonesLes19401109,starter,8
1964-12-18,DysonBarry19420906,starter,9
1964-12-18,McDonnellCharlie19360715,starter,10
1964-12-18,ACourtAlan19340930,starter,11
1964-12-26,LeylandHarry19300512,starter,1
1964-12-26,ParnellRoy19431008,starter,2
1964-12-26,RobertsonTeddie19351219,starter,3
1964-12-26,KingJohnny19380415,starter,4
1964-12-26,StuartEddie19310512,starter,5
1964-12-26,KingAlan19450118,starter,6
1964-12-26,HillMandy19400215,starter,7
1964-12-26,JonesLes19401109,starter,8
1964-12-26,DysonBarry19420906,starter,9
1964-12-26,McDonnellCharlie19360715,starter,10
1964-12-26,ACourtAlan19340930,starter,11
1964-12-28,LeylandHarry19300512,starter,1
1964-12-28,ParnellRoy19431008,starter,2
1964-12-28,RobertsonTeddie19351219,starter,3
1964-12-28,KingJohnny19380415,starter,4
1964-12-28,JacksonPeter19370123,starter,5
1964-12-28,KingAlan19450118,starter,6
1964-12-28,HillMandy19400215,starter,7
1964-12-28,JonesLes19401109,starter,8
1964-12-28,DysonBarry19420906,starter,9
1964-12-28,McDonnellCharlie19360715,starter,10
1964-12-28,ACourtAlan19340930,starter,11
1965-01-02,LeylandHarry19300512,starter,1
1965-01-02,ParnellRoy19431008,starter,2
1965-01-02,RobertsonTeddie19351219,starter,3
1965-01-02,KingJohnny19380415,starter,4
1965-01-02,JacksonPeter19370123,starter,5
1965-01-02,KingAlan19450118,starter,6
1965-01-02,HillMandy19400215,starter,7
1965-01-02,JonesLes19401109,starter,8
1965-01-02,DysonBarry19420906,starter,9
1965-01-02,PritchardJoe19430904,starter,10
1965-01-02,McDonnellCharlie19360715,starter,11
1965-01-09,LeylandHarry19300512,starter,1
1965-01-09,ParnellRoy19431008,starter,2
1965-01-09,RobertsonTeddie19351219,starter,3
1965-01-09,KingJohnny19380415,starter,4
1965-01-09,JacksonPeter19370123,starter,5
1965-01-09,KingAlan19450118,starter,6
1965-01-09,HillMandy19400215,starter,7
1965-01-09,JonesLes19401109,starter,8
1965-01-09,DysonBarry19420906,starter,9
1965-01-09,McDonnellCharlie19360715,starter,10
1965-01-09,ACourtAlan19340930,starter,11
1965-01-15,LeylandHarry19300512,starter,1
1965-01-15,ParnellRoy19431008,starter,2
1965-01-15,RobertsonTeddie19351219,starter,3
1965-01-15,KingJohnny19380415,starter,4
1965-01-15,JacksonPeter19370123,starter,5
1965-01-15,KingAlan19450118,starter,6
1965-01-15,HillMandy19400215,starter,7
1965-01-15,LornieJack19390302,starter,8
1965-01-15,DysonBarry19420906,starter,9
1965-01-15,McDonnellCharlie19360715,starter,10
1965-01-15,ACourtAlan19340930,starter,11
1965-01-23,LeylandHarry19300512,starter,1
1965-01-23,ParnellRoy19431008,starter,2
1965-01-23,RobertsonTeddie19351219,starter,3
1965-01-23,KingJohnny19380415,starter,4
1965-01-23,StuartEddie19310512,starter,5
1965-01-23,KingAlan19450118,starter,6
1965-01-23,HillMandy19400215,starter,7
1965-01-23,LornieJack19390302,starter,8
1965-01-23,DysonBarry19420906,starter,9
1965-01-23,McDonnellCharlie19360715,starter,10
1965-01-23,ACourtAlan19340930,starter,11
1965-01-29,LeylandHarry19300512,starter,1
1965-01-29,ParnellRoy19431008,starter,2
1965-01-29,RobertsonTeddie19351219,starter,3
1965-01-29,KingJohnny19380415,starter,4
1965-01-29,StuartEddie19310512,starter,5
1965-01-29,KingAlan19450118,starter,6
1965-01-29,HillMandy19400215,starter,7
1965-01-29,SinclairRoy19441210,starter,8
1965-01-29,ManningJohn19401211,starter,9
1965-01-29,DysonBarry19420906,starter,10
1965-01-29,ACourtAlan19340930,starter,11
1965-02-06,LeylandHarry19300512,starter,1
1965-02-06,ParnellRoy19431008,starter,2
1965-02-06,RobertsonTeddie19351219,starter,3
1965-02-06,KingJohnny19380415,starter,4
1965-02-06,JacksonPeter19370123,starter,5
1965-02-06,KingAlan19450118,starter,6
1965-02-06,HillMandy19400215,starter,7
1965-02-06,SinclairRoy19441210,starter,8
1965-02-06,ManningJohn19401211,starter,9
1965-02-06,DysonBarry19420906,starter,10
1965-02-06,McDonnellCharlie19360715,starter,11
1965-02-12,LeylandHarry19300512,starter,1
1965-02-12,ParnellRoy19431008,starter,2
1965-02-12,RobertsonTeddie19351219,starter,3
1965-02-12,KingJohnny19380415,starter,4
1965-02-12,StuartEddie19310512,starter,5
1965-02-12,KingAlan19450118,starter,6
1965-02-12,HillMandy19400215,starter,7
1965-02-12,DysonBarry19420906,starter,8
1965-02-12,ManningJohn19401211,starter,9
1965-02-12,McDonnellCharlie19360715,starter,10
1965-02-12,ACourtAlan19340930,starter,11
1965-02-19,LeylandHarry19300512,starter,1
1965-02-19,ParnellRoy19431008,starter,2
1965-02-19,RobertsonTeddie19351219,starter,3
1965-02-19,KingJohnny19380415,starter,4
1965-02-19,StuartEddie19310512,starter,5
1965-02-19,KingAlan19450118,starter,6
1965-02-19,HillMandy19400215,starter,7
1965-02-19,DysonBarry19420906,starter,8
1965-02-19,ManningJohn19401211,starter,9
1965-02-19,McDonnellCharlie19360715,starter,10
1965-02-19,ACourtAlan19340930,starter,11
1965-02-27,LeylandHarry19300512,starter,1
1965-02-27,ParnellRoy19431008,starter,2
1965-02-27,RobertsonTeddie19351219,starter,3
1965-02-27,KingJohnny19380415,starter,4
1965-02-27,StuartEddie19310512,starter,5
1965-02-27,KingAlan19450118,starter,6
1965-02-27,HillMandy19400215,starter,7
1965-02-27,DysonBarry19420906,starter,8
1965-02-27,ManningJohn19401211,starter,9
1965-02-27,McDonnellCharlie19360715,starter,10
1965-02-27,ACourtAlan19340930,starter,11
1965-03-13,LeylandHarry19300512,starter,1
1965-03-13,ParnellRoy19431008,starter,2
1965-03-13,RobertsonTeddie19351219,starter,3
1965-03-13,KingJohnny19380415,starter,4
1965-03-13,StuartEddie19310512,starter,5
1965-03-13,KingAlan19450118,starter,6
1965-03-13,HillMandy19400215,starter,7
1965-03-13,DysonBarry19420906,starter,8
1965-03-13,ManningJohn19401211,starter,9
1965-03-13,McDonnellCharlie19360715,starter,10
1965-03-13,ACourtAlan19340930,starter,11
1965-03-19,LeylandHarry19300512,starter,1
1965-03-19,ParnellRoy19431008,starter,2
1965-03-19,RobertsonTeddie19351219,starter,3
1965-03-19,KingJohnny19380415,starter,4
1965-03-19,StuartEddie19310512,starter,5
1965-03-19,KingAlan19450118,starter,6
1965-03-19,HillMandy19400215,starter,7
1965-03-19,DysonBarry19420906,starter,8
1965-03-19,ManningJohn19401211,starter,9
1965-03-19,McDonnellCharlie19360715,starter,10
1965-03-19,ACourtAlan19340930,starter,11
1965-03-26,LeylandHarry19300512,starter,1
1965-03-26,ParnellRoy19431008,starter,2
1965-03-26,RobertsonTeddie19351219,starter,3
1965-03-26,KingJohnny19380415,starter,4
1965-03-26,StuartEddie19310512,starter,5
1965-03-26,KingAlan19450118,starter,6
1965-03-26,HillMandy19400215,starter,7
1965-03-26,McDonnellCharlie19360715,starter,8
1965-03-26,ManningJohn19401211,starter,9
1965-03-26,DysonBarry19420906,starter,10
1965-03-26,ACourtAlan19340930,starter,11
1965-03-29,LeylandHarry19300512,starter,1
1965-03-29,ParnellRoy19431008,starter,2
1965-03-29,RobertsonTeddie19351219,starter,3
1965-03-29,KingJohnny19380415,starter,4
1965-03-29,StuartEddie19310512,starter,5
1965-03-29,KingAlan19450118,starter,6
1965-03-29,HillMandy19400215,starter,7
1965-03-29,SinclairRoy19441210,starter,8
1965-03-29,DysonBarry19420906,starter,9
1965-03-29,McDonnellCharlie19360715,starter,10
1965-03-29,ACourtAlan19340930,starter,11
1965-04-02,LeylandHarry19300512,starter,1
1965-04-02,ParnellRoy19431008,starter,2
1965-04-02,RobertsonTeddie19351219,starter,3
1965-04-02,KingJohnny19380415,starter,4
1965-04-02,StuartEddie19310512,starter,5
1965-04-02,KingAlan19450118,starter,6
1965-04-02,HillMandy19400215,starter,7
1965-04-02,SinclairRoy19441210,starter,8
1965-04-02,DysonBarry19420906,starter,9
1965-04-02,McDonnellCharlie19360715,starter,10
1965-04-02,ACourtAlan19340930,starter,11
1965-04-10,LeylandHarry19300512,starter,1
1965-04-10,ParnellRoy19431008,starter,2
1965-04-10,RobertsonTeddie19351219,starter,3
1965-04-10,KingJohnny19380415,starter,4
1965-04-10,StuartEddie19310512,starter,5
1965-04-10,KingAlan19450118,starter,6
1965-04-10,HillMandy19400215,starter,7
1965-04-10,SinclairRoy19441210,starter,8
1965-04-10,DysonBarry19420906,starter,9
1965-04-10,McDonnellCharlie19360715,starter,10
1965-04-10,ACourtAlan19340930,starter,11
1965-04-16,LeylandHarry19300512,starter,1
1965-04-16,ParnellRoy19431008,starter,2
1965-04-16,RobertsonTeddie19351219,starter,3
1965-04-16,KingJohnny19380415,starter,4
1965-04-16,StuartEddie19310512,starter,5
1965-04-16,KingAlan19450118,starter,6
1965-04-16,HillMandy19400215,starter,7
1965-04-16,SinclairRoy19441210,starter,8
1965-04-16,DysonBarry19420906,starter,9
1965-04-16,McDonnellCharlie19360715,starter,10
1965-04-16,ACourtAlan19340930,starter,11
1965-04-17,LeylandHarry19300512,starter,1
1965-04-17,ParnellRoy19431008,starter,2
1965-04-17,ConroyBobby19290620,starter,3
1965-04-17,KingJohnny19380415,starter,4
1965-04-17,StuartEddie19310512,starter,5
1965-04-17,KingAlan19450118,starter,6
1965-04-17,LornieJack19390302,starter,7
1965-04-17,SinclairRoy19441210,starter,8
1965-04-17,ManningJohn19401211,starter,9
1965-04-17,DysonBarry19420906,starter,10
1965-04-17,WeirJimmy19390412,starter,11
1965-04-21,LeylandHarry19300512,starter,1
1965-04-21,ParnellRoy19431008,starter,2
1965-04-21,ConroyBobby19290620,starter,3
1965-04-21,KingJohnny19380415,starter,4
1965-04-21,StuartEddie19310512,starter,5
1965-04-21,KingAlan19450118,starter,6
1965-04-21,LornieJack19390302,starter,7
1965-04-21,ManningJohn19401211,starter,8
1965-04-21,DysonBarry19420906,starter,9
1965-04-21,PritchardJoe19430904,starter,10
1965-04-21,ACourtAlan19340930,starter,11
1965-04-24,LeylandHarry19300512,starter,1
1965-04-24,ParnellRoy19431008,starter,2
1965-04-24,ConroyBobby19290620,starter,3
1965-04-24,KingJohnny19380415,starter,4
1965-04-24,StuartEddie19310512,starter,5
1965-04-24,KingAlan19450118,starter,6
1965-04-24,LornieJack19390302,starter,7
1965-04-24,ManningJohn19401211,starter,8
1965-04-24,DysonBarry19420906,starter,9
1965-04-24,PritchardJoe19430904,starter,10
1965-04-24,ACourtAlan19340930,starter,11
1965-04-27,LeylandHarry19300512,starter,1
1965-04-27,ParnellRoy19431008,starter,2
1965-04-27,ConroyBobby19290620,starter,3
1965-04-27,PritchardJoe19430904,starter,4
1965-04-27,StuartEddie19310512,starter,5
1965-04-27,KingAlan19450118,starter,6
1965-04-27,HillMandy19400215,starter,7
1965-04-27,ManningJohn19401211,starter,8
1965-04-27,DysonBarry19420906,starter,9
1965-04-27,LornieJack19390302,starter,10
1965-04-27,ACourtAlan19340930,starter,11
1965-08-21,LeylandHarry19300512,starter,1
1965-08-21,ParnellRoy19431008,starter,2
1965-08-21,MartinBarrie19350929,starter,3
1965-08-21,KingJohnny19380415,starter,4
1965-08-21,StuartEddie19310512,starter,5
1965-08-21,KingAlan19450118,starter,6
1965-08-21,HillMandy19400215,starter,7
1965-08-21,SinclairRoy19441210,starter,8
1965-08-21,DysonBarry19420906,starter,9
1965-08-21,PritchardJoe19430904,starter,10
1965-08-21,ACourtAlan19340930,starter,11
1965-08-23,LeylandHarry19300512,starter,1
1965-08-23,RobertsonTeddie19351219,starter,2
1965-08-23,MartinBarrie19350929,starter,3
1965-08-23,KingJohnny19380415,starter,4
1965-08-23,StuartEddie19310512,starter,5
1965-08-23,KingAlan19450118,starter,6
1965-08-23,HillMandy19400215,starter,7
1965-08-23,SinclairRoy19441210,starter,8
1965-08-23,DysonBarry19420906,starter,9
